imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0114709,Toy Story,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://toystory.disney.com/toy-story,en,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg,10/30/1995,373554033,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,5415
tt0113497,Jumanji,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Teitler Film', 'id': 2550}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,12/15/1995,262797249,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.9,2413
tt0114885,Waiting to Exhale,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,12/22/1995,81452156,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,34
tt0113041,Father of the Bride Part II,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/e64sOI48hQXyru7naBFyssKFxVd.jpg,2/10/1995,76578911,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,173
tt0113277,Heat,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,12/15/1995,187436818,170,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.7,1886
tt0114576,Sudden Death,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Imperial Entertainment', 'id': 21437}, {'name': 'Signature Entertainment', 'id': 23770}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg,12/22/1995,64350171,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,174
tt0113189,GoldenEye,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mgm.com/view/movie/757/Goldeneye/,en,/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg,11/16/1995,352194034,130,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.6,1194
tt0112346,The American President,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/lymPNGLZgPHuqM29rKMGV46ANij.jpg,11/17/1995,107879496,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,199
tt0112453,Balto,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Amblimation', 'id': 4105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gV5PCAVCPNxlOLFM1bKk50EqLXO.jpg,12/22/1995,11348324,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,423
tt0113987,Nixon,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg,12/22/1995,13681765,192,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,72
